id_item;cd_item;tx_item
0;10002;INFLATABLE POLITICAL GLOBE 
1;10080;GROOVY CACTUS INFLATABLE
2;10109;BENDY COLOUR PENCILS
3;10120;DOGGY RUBBER
4;10123C;HEARTS WRAPPING TAPE 
5;10123G;ARMY CAMO WRAPPING TAPE
6;10124A;SPOTS ON RED BOOKCOVER TAPE
7;10124G;ARMY CAMO BOOKCOVER TAPE
8;10125;MINI FUNKY DESIGN TAPES
9;10133;COLOURING PENCILS BROWN TUBE
10;10134;COLOURING PENCILS BROWN TUBE
11;10135;COLOURING PENCILS BROWN TUBE
12;10138;ASSORTED COLOUR JUMBO PEN
13;11001;ASSTD DESIGN RACING CAR PEN
14;15030;FAN BLACK FRAME 
15;15034;PAPER POCKET TRAVELING FAN 
16;15036;ASSORTED COLOURS SILK FAN
17;15039;SANDALWOOD FAN
18;15044A;PINK PAPER PARASOL 
19;15044B;BLUE PAPER PARASOL 
20;15044C;PURPLE PAPER PARASOL
21;15044D;RED PAPER PARASOL
22;15056BL;EDWARDIAN PARASOL BLACK
23;15056N;EDWARDIAN PARASOL NATURAL
24;15056P;EDWARDIAN PARASOL PINK
25;15058A;BLUE WHITE SPOTS GARDEN PARASOL
26;15058B;PINK WHITE SPOTS GARDEN PARASOL
27;15058C;ICE CREAM DESIGN GARDEN PARASOL
28;15059A;ENGLISH ROSE EDWARDIAN PARASOL
29;15060B;FAIRY CAKE DESIGN UMBRELLA
30;16008;SMALL FOLDING SCISSOR(POINTED EDGE)
31;16010;FOLDING CAMPING SCISSOR W/KNIF & S
32;16011;ANIMAL STICKERS
33;16012;FOOD/DRINK SPONGE STICKERS
34;16014;SMALL CHINESE STYLE SCISSOR
35;16015;MEDIUM CHINESE STYLE SCISSOR
36;16016;LARGE CHINESE STYLE SCISSOR
37;16020C;CLEAR STATIONERY BOX SET 
38;16033;MINI HIGHLIGHTER PENS
39;16043;POP ART PUSH DOWN RUBBER 
40;16044;POP-ART FLUORESCENT PENS
41;16045;POPART WOODEN PENCILS ASST
42;16046;TEATIME PEN CASE & PENS
43;16047;POP ART PEN CASE & PENS
44;16048;TEATIME ROUND PENCIL SHARPENER 
45;16049;TEATIME GEL PENS ASST
46;16050;TEATIME PENCIL WITH RUBBER
47;16051;TEATIME PENCIL W STAMP ASST
48;16052;TEATIME PUSH DOWN RUBBER
49;16053;POPART COL BALLPOINT PEN ASST
50;16054;POPART RECT PENCIL SHARPENER ASST
51;16119;FUNKY GIRL ADDRESS BOOK
